followers_count,friends_count,listed_count,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,contributors_enabled,is_translator,is_translation_enabled,profile_background_tile,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,created_at_encoded,user_name_encoded,user_screen_name_encoded,user_location_encoded,user_description_encoded,url_encoded,created_at_user_encoded,lang_encoded,profile_background_color_encoded,profile_background_image_url_encoded,profile_background_image_url_https_encoded,profile_image_url_encoded,profile_image_url_https_encoded,profile_banner_url_encoded,profile_link_color_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_text_color_encoded,translator_type_encoded,class
106531,960,310,0,0,0,1,0,79241,0,0,0,1,1,0,0,0,0,0,0,2046,2062,2076,1164,1937,1297,2076,16,3,1,1,2065,2065,1882,5,1,3,2,1,1
1522,773,5,38637,0,0,1,0,30912,0,0,0,1,1,1,0,0,0,0,0,1760,2063,2077,4,1938,1,2077,1,3,1,1,2066,2066,1883,5,3,3,2,1,0
1098,769,1,5041,0,0,1,0,47885,0,0,0,0,1,0,0,0,0,0,0,2047,2064,2078,1165,1939,1,2078,4,10,6,6,2067,2067,1884,13,6,8,2,1,0
155624,741,4471,1503,0,0,1,1,96974,0,0,0,1,1,0,0,0,0,0,0,2048,2065,2079,1166,1940,1298,2079,1,15,4,4,2068,2068,1885,19,2,5,2,1,1
631,890,2,367,0,0,1,0,1859,0,0,0,0,0,0,0,0,0,0,0,2049,2066,2080,1167,1941,1299,2080,1,1,1,1,2069,2069,1886,89,1,1,1,1,1
1692114,71,879,2066,0,0,1,0,19092,0,0,0,0,1,0,0,0,0,0,0,2050,2067,2081,1168,1942,1,2081,4,383,1,1,2070,2070,1887,21,2,3,239,2,0
910205,38142,1781,7,0,0,0,0,72647,0,0,0,0,1,0,0,0,0,0,0,2051,2068,2082,1169,1943,1,2082,2,30,4,4,2071,2071,1888,1,123,310,240,1,1
6100,1168,32,2673,0,0,0,0,16878,0,0,0,1,1,0,0,0,0,0,0,2052,2069,2083,1170,1944,1,2083,3,15,4,4,2072,2072,1889,19,6,5,2,1,1
1080212,63,995,54,0,0,0,1,68294,0,0,0,1,1,0,0,0,0,0,0,2053,2070,2084,107,1945,218,2084,1,3,1,1,2073,2073,1890,5,2,3,2,2,1
1043,830,6,3202,0,0,0,0,73975,0,0,0,1,1,0,0,0,0,0,0,2054,2071,2085,4,1946,1300,2085,1,384,1,1,2074,2074,1891,547,2,19,241,1,0
840,248,11,4550,0,0,1,0,89591,0,0,0,1,1,1,0,0,0,0,0,2055,2072,2086,4,1947,1,2086,1,20,17,17,2075,2075,1892,548,2,8,1,1,1
906,448,3,6560,0,0,1,0,85030,0,0,0,1,1,1,0,0,0,0,0,2056,2073,2087,4,1948,1301,2087,3,20,15,15,2076,2076,1893,7,1,3,242,1,0
770,983,6,13,0,0,1,0,189136,0,0,0,1,1,0,0,0,0,0,0,2057,2074,2088,4,1949,1,2088,7,20,1,1,2077,2077,7,549,124,311,243,1,1
114772,821,519,2009,0,0,0,0,68009,0,0,0,0,1,1,0,0,0,0,0,1276,2075,2089,527,1950,1302,2089,3,3,1,1,2078,2078,1894,550,1,3,2,1,1
96665,61265,146,51,0,0,0,0,127725,0,0,0,0,1,0,1,0,0,0,0,2058,2076,2090,1171,1951,1,2090,2,3,1,1,2079,2079,1895,3,3,3,2,1,1
115994,58584,163,44,0,0,0,0,38642,0,0,0,0,1,0,1,0,0,0,0,2059,2077,2091,1172,1952,1,2091,2,3,1,1,2080,2080,1896,3,3,3,2,1,0
98438,1347,662,18,0,0,1,0,28177,0,0,0,1,1,0,0,0,0,0,0,2060,2078,2092,1173,1953,1303,2092,1,385,1,1,2081,2081,1897,5,2,6,2,1,0
867,552,3,18946,0,0,1,0,22165,0,0,0,1,1,1,0,0,0,0,0,2061,2079,2093,1174,1954,1,2093,3,386,1,1,2082,2082,1898,21,2,312,244,1,0
9906,2152,46,1,0,0,0,0,6589,0,0,0,0,1,0,0,0,0,0,0,2062,2080,2094,603,1955,1304,2094,1,3,1,1,2083,2083,1899,5,3,3,2,1,1
152435,1393,2464,8001,0,0,1,1,83713,0,0,0,0,0,0,0,0,0,0,0,2063,2081,2095,1175,1956,1305,2095,1,387,1,1,2084,2084,1900,551,2,34,1,1,0
706,729,1,1094,0,0,1,0,23838,0,0,0,0,1,0,1,0,0,0,0,2064,2082,2096,4,1957,1,2096,2,3,1,1,2085,2085,1901,3,3,3,2,1,1
41863805,302,89792,157,0,0,0,1,12609,0,0,1,1,1,0,0,0,0,0,0,2065,2083,2097,4,3,1306,2097,1,15,4,4,2086,2086,1902,19,6,5,2,1,0
832,0,39,1,0,0,0,0,138393,0,0,0,0,1,0,1,0,0,0,0,2066,2084,2098,1176,1958,1,2098,7,3,1,1,2087,2087,7,3,3,3,2,1,1
958,2315,1,210,0,0,1,0,4493,0,0,0,0,1,1,0,0,0,0,0,2067,2085,2099,1177,1959,1307,2099,3,102,20,20,2088,2088,1903,552,2,107,2,1,0
1105,741,90,232935,0,0,1,0,510258,0,0,0,0,1,1,0,0,0,0,0,2068,2086,2100,1178,1960,1308,2100,7,38,9,9,2089,2089,1904,26,10,15,12,1,1
96020,93181,29,4239,0,0,0,0,55554,0,0,0,0,1,0,0,0,0,0,0,2069,2087,2101,4,3,1,2101,2,15,1,1,2090,2090,1905,19,1,3,2,1,1
86649,54354,1467,156,0,0,0,0,124241,0,0,0,1,1,0,0,0,0,0,0,2070,2088,2102,1040,1961,1,2102,1,26,15,15,2091,2091,1906,38,17,27,25,1,1
1641,1386,44,25286,0,0,1,0,30587,0,0,0,0,1,0,1,0,0,0,0,2071,2089,2103,1179,1962,1,2103,1,3,1,1,2092,2092,1907,3,3,3,2,1,0
1183,608,1,9658,0,0,1,0,2680,0,0,0,0,1,1,0,0,0,0,0,2072,2090,2104,1180,1963,1309,2104,1,3,1,1,2093,2093,1908,5,3,3,2,1,0
336987,8265,57,33618,0,0,1,0,11881,0,0,0,0,1,1,0,0,0,0,0,2073,2091,2105,1181,1964,1310,2105,12,305,1,1,2094,2094,1909,553,1,3,245,2,0
77444,87224,48,137,0,0,0,0,17982,0,0,0,0,1,0,1,0,0,0,0,2074,2092,2106,4,1965,1,2106,2,3,1,1,2095,2095,1910,3,3,3,2,1,1
127566,587,1055,120,0,0,1,0,117349,0,0,0,0,1,0,0,0,0,0,0,2075,2093,2107,1182,1966,1311,2107,11,20,1,1,2096,2096,1911,554,5,8,2,1,1
2450563,9568,2280,3246,0,0,1,1,58861,0,0,0,1,0,1,0,0,0,0,0,2076,2094,2108,1183,1967,1312,2108,1,80,14,14,2097,2097,1912,108,2,25,24,1,0
1174,971,1,12775,0,0,1,0,37327,0,0,0,1,1,1,0,0,0,0,0,2077,1106,2109,1184,1968,1,2109,3,60,14,14,2098,2098,1913,21,1,1,1,1,0
87312,688,304,16962,0,0,1,0,150475,0,0,0,1,1,0,0,0,0,0,0,2078,2095,2110,1185,1969,1313,2110,1,1,4,4,2099,2099,1914,7,1,1,148,1,1
94062,5029,122,5059,0,0,0,0,7270,0,0,0,0,1,0,0,0,0,0,0,2079,2096,2111,4,1970,1,2111,5,12,5,5,2100,2100,1915,25,7,11,7,1,0
58270,8699,106,34448,0,0,1,0,19520,0,0,0,1,1,1,0,0,0,0,0,2080,2097,2112,321,1971,1314,2112,1,15,4,4,2101,2101,1916,23,1,1,1,1,0
1117819,85,1539,10146,0,0,1,1,30060,0,0,0,1,1,0,0,0,0,0,0,2024,2098,2113,1186,1972,1315,2113,3,388,14,14,2102,2102,1917,6,2,25,24,1,0
1585,1916,641,16,0,0,0,0,225380,0,0,0,0,1,0,1,0,0,0,0,2081,2099,2114,1187,1973,1316,2114,1,3,1,1,2103,2103,1918,3,3,3,2,1,1
1245992,7,538,328,0,0,1,0,66549,0,0,0,0,1,0,1,0,0,0,0,2082,2100,2115,1188,1974,1,2115,1,3,1,1,2104,2104,1919,3,3,3,2,1,1
108697,30302,1612,57,0,0,0,1,72968,0,0,0,0,1,0,0,0,0,0,0,2083,2101,2116,1189,1975,1317,2116,6,13,8,8,2105,2105,1920,10,2,58,8,1,1
1142,859,2,28169,0,0,1,0,18059,0,0,0,1,1,1,0,0,0,0,0,2084,2102,2117,4,1976,1,2117,1,3,1,1,2106,2106,1921,257,125,8,135,1,0
141605,326,435,21670,0,0,0,0,28775,0,0,0,0,0,1,0,0,0,0,0,2085,2103,2118,4,1977,1,2118,1,1,1,1,2107,2107,1922,60,1,1,1,1,1
1677582,421,6117,5522,0,0,1,1,12773,0,0,1,0,0,0,0,0,0,0,0,2086,2104,2119,383,1978,1318,2119,1,15,4,4,2108,2108,1923,19,2,5,2,1,1
143130,2216,3497,7557,0,0,1,1,46545,0,0,0,0,0,1,0,0,0,0,0,2087,2105,2120,1190,1979,1319,2120,1,389,1,1,2109,2109,1924,555,2,55,1,1,1
1119109,374322,3931,48,0,0,1,0,175531,0,0,0,1,1,1,0,0,0,0,0,2088,2106,2121,1191,1980,1,2121,3,21,10,10,2110,2110,1925,556,2,16,148,2,1
210238,2126,1001,40843,0,0,0,0,73964,0,0,0,1,1,0,0,0,0,0,0,2089,2107,2122,4,1981,1320,2122,1,390,1,1,2111,2111,1926,557,2,3,2,1,1
1551,1560,66,64638,0,0,0,0,135573,0,0,0,0,1,0,0,0,0,0,0,2090,2108,2123,18,1982,1,2123,1,21,10,10,2112,2112,1927,5,2,16,2,1,0
1938,1985,129,12022,0,0,0,0,42683,0,0,0,1,1,0,0,0,0,0,0,2091,2109,2124,1192,1983,1321,2124,7,25,16,16,2113,2113,1928,33,1,19,2,1,1
55885,66211,133,1817,0,0,0,0,76913,0,0,0,1,1,1,0,0,0,0,0,2092,2110,2125,1193,1984,1322,2125,1,20,9,9,2114,2114,1929,58,1,15,12,2,1
980,642,1,3880,0,0,1,0,35862,0,0,0,1,1,1,0,0,0,0,0,2093,2111,2126,4,1985,1,2126,4,20,1,1,2115,2115,1930,8,2,3,246,2,0
1604898,576,3172,6681,0,0,1,1,5548,0,0,0,0,1,0,0,0,0,0,0,2094,2112,2127,1194,1986,1,2127,1,41,2,2,2116,2116,7,52,18,18,2,1,0
1753661,860,2186,11917,0,0,0,1,92908,0,0,0,0,1,0,1,0,0,0,0,2095,2113,2128,1195,1987,1323,2128,1,3,1,1,2117,2117,1931,3,3,3,2,1,1
1753661,860,2186,11917,0,0,0,1,92908,0,0,0,0,1,0,1,0,0,0,0,2095,2113,2128,1195,1987,1323,2128,1,3,1,1,2117,2117,1931,3,3,3,2,1,0
1250,644,0,18333,0,0,1,0,37401,0,0,0,0,0,1,0,0,0,0,0,2096,2114,2129,4,3,1,2129,3,15,4,4,2118,2118,1932,558,1,5,2,1,0
1002,864,69,74323,0,0,0,0,322099,0,0,0,1,1,1,0,0,0,0,0,2097,2115,2130,1196,1988,1324,2130,7,3,1,1,2119,2119,1933,5,3,3,2,2,1
919751,182,2744,757,0,0,0,1,10831,0,0,0,1,1,0,0,0,0,0,0,2098,2116,2131,155,1989,1325,2131,1,391,1,1,2120,2120,1934,559,126,313,2,1,0
799,769,8,106556,0,0,1,0,38362,0,0,0,0,1,0,1,0,0,0,0,2099,2117,2132,1197,1990,1,2132,7,3,1,1,2121,2121,1935,3,3,3,2,1,1
355209,3145,3405,209,0,0,1,1,9953,0,0,0,0,0,0,0,0,0,0,0,2100,2118,2133,1198,1991,1326,2133,7,1,1,1,2122,2122,1936,10,1,1,1,1,1
1008,963,41,6493,0,0,1,0,16150,0,0,0,1,1,0,0,0,0,0,0,2101,2119,2134,257,1992,1327,2134,1,1,1,1,2123,2123,1937,560,2,314,247,1,0
1025667,1123283,2698,138,0,0,0,0,2248,0,0,0,1,1,0,0,0,0,0,0,2102,2120,2135,1199,1993,1328,2135,7,10,6,6,2124,2124,7,13,6,8,2,1,1
804,985,2,1778,0,0,1,0,4638,0,0,0,1,1,1,0,0,0,0,0,2103,2121,2136,4,1994,1,2136,1,392,1,1,2125,2125,1938,561,1,315,248,1,0
3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2104,2122,2137,4,1995,1329,2137,1,1,1,1,2126,2126,1939,24,1,1,1,1,0
1248,574,4,13284,0,0,1,0,32093,0,0,0,1,1,0,0,0,0,0,0,2105,2123,2138,1200,3,1,2138,3,1,16,16,2127,2127,7,7,1,3,2,2,0
231546,22435,34,7083,0,0,1,0,162648,0,0,0,0,1,0,1,0,0,0,0,2106,2124,2139,1201,1996,1,2139,2,3,1,1,2128,2128,1940,3,3,3,2,1,1
1146,249,22,5028,0,0,1,0,42013,0,0,0,0,1,1,1,0,0,0,0,2107,2125,2140,1202,1997,1,2140,1,3,1,1,2129,2129,1941,3,3,3,2,1,0
271420,72,55,177,0,0,1,0,280,0,0,0,1,1,0,0,0,0,0,0,2108,2126,2141,1203,1998,1,2141,1,9,1,1,2130,2130,1942,60,2,6,2,1,0
5171164,34,1054,35246,0,0,1,1,12247,0,0,0,0,1,1,0,0,0,0,0,2109,2127,2142,1204,1999,1330,2142,1,1,4,4,2131,2131,1943,562,1,1,148,1,0
119598,93947,983,46745,0,0,1,0,596203,0,0,0,0,1,0,0,0,0,0,0,2110,2128,2143,1205,2000,1331,2143,3,90,12,12,2132,2132,1944,11,1,1,1,2,1
1456,689,51,110568,0,0,0,0,99902,0,0,0,0,1,0,1,0,0,0,0,2111,2129,2144,4,2001,1,2144,1,3,1,1,2133,2133,1945,3,3,3,2,1,0
15719954,856,102259,514,0,0,1,1,308350,0,0,1,1,1,0,0,0,0,0,0,2112,2130,2145,4,2002,1332,2145,1,393,1,1,2134,2134,1946,563,1,316,1,2,1
2424,596,1,2954,0,0,1,0,70668,0,0,0,0,1,1,1,0,0,0,0,2113,2131,2146,1206,2003,1333,2146,4,3,1,1,2135,2135,1947,3,3,3,2,1,0
211833,20464,430,1896,0,0,0,0,237531,0,0,0,1,1,0,0,0,0,0,0,2114,2132,2147,257,2004,1334,2147,1,15,4,4,2136,2136,7,564,1,1,1,1,1
113022,104888,136,578,0,0,0,0,126881,0,0,0,0,1,0,1,0,0,0,0,2115,2133,2148,3,2005,1335,2148,2,3,1,1,2137,2137,1948,3,3,3,2,1,1
173740,172852,154,1099,0,0,0,0,78488,0,0,0,0,1,0,1,0,0,0,0,2116,2134,2149,1207,2006,1,2149,2,3,1,1,2138,2138,1949,3,3,3,2,1,1
772,1114,2,16348,0,0,1,0,44250,0,0,0,0,1,0,1,0,0,0,0,2117,2135,2150,1208,2007,1336,2150,1,3,1,1,2139,2139,1950,3,3,3,2,1,1
1936,2305,1,921,0,0,0,0,22113,0,0,0,0,1,0,1,0,0,0,0,2118,2136,2151,1209,2008,1,2151,2,3,1,1,2140,2140,1951,3,3,3,2,1,1
1803,1378,0,24532,0,0,1,0,12238,0,0,0,1,1,1,0,0,0,0,0,2119,1283,2152,1210,2009,1,2152,3,12,1,1,2141,2141,1952,58,2,3,2,1,0
926,428,4,42,0,0,1,0,38270,0,0,0,1,1,0,0,0,0,0,0,2120,2137,2153,1211,2010,1337,2153,14,394,1,1,2142,2142,1953,7,2,317,249,1,0
126353,146882,218,13403,0,0,1,0,52548,0,0,0,0,1,0,1,0,0,0,0,2121,2138,2154,1212,2011,1338,2154,7,3,1,1,2143,2143,1954,3,3,3,2,1,1
109076,1,288,150,0,0,1,0,44540,0,0,0,0,1,0,1,0,0,0,0,2122,2139,2155,1213,3,1,2155,1,3,1,1,2144,2144,1955,3,3,3,2,1,0
1258381,392,1266,192,0,0,1,1,44937,0,0,0,0,0,1,0,0,0,0,0,2123,2140,2156,1214,2012,1339,2156,1,395,6,6,2145,2145,1956,565,2,8,2,2,0
219699,8,313,0,0,0,0,1,144269,0,0,0,0,1,1,0,0,0,0,0,2124,2141,2157,1215,2013,1340,2157,5,13,8,8,2146,2146,1957,17,65,12,8,1,1
100142,2481,497,9653,0,0,0,1,901,0,0,0,1,0,1,0,0,0,0,0,2125,2142,2158,15,2014,1341,2158,1,396,4,4,2147,2147,1958,7,2,318,1,1,0
993,501,9,5879,0,0,1,0,32310,0,0,0,0,1,0,0,0,0,0,0,2126,2143,2159,1216,2015,1,2159,7,15,5,5,2148,2148,1959,19,7,11,7,1,0
86177,61836,703,556,0,0,0,0,51521,0,0,0,0,1,0,0,0,0,0,0,2127,2144,2160,1217,2016,1,2160,7,3,1,1,2149,2149,7,5,3,3,2,1,1
84461,63185,35,24,0,0,0,0,59077,0,0,0,0,1,0,1,0,0,0,0,2128,2145,2161,4,3,1,2161,1,3,1,1,2150,2150,1960,3,3,3,2,1,1
854,0,2,1873,0,0,1,0,36188,0,0,0,0,1,1,1,0,0,0,0,2129,2146,2162,1218,2017,1,2162,3,3,1,1,2151,2151,1961,3,3,3,2,1,0
435843,788,1441,5427,0,0,1,0,19058,0,0,0,0,0,0,0,0,0,0,0,343,2147,2163,77,2018,1342,2163,3,1,17,17,2152,2152,1962,1,1,1,1,1,0
159848,5045,94,1410,0,0,1,1,16430,0,0,0,0,0,0,0,0,0,0,0,2130,2148,2164,1219,2019,1343,2164,1,397,2,2,2153,2153,1963,108,2,61,2,1,0
120632,249,352,496,0,0,1,0,138958,0,0,0,0,1,1,0,0,0,0,0,2131,2149,2165,4,2020,1,2165,2,48,18,18,2154,2154,1964,104,27,45,2,1,0
1456793,2669,2917,150,0,0,1,0,28646,0,0,0,0,0,1,0,0,0,0,0,2132,2150,2166,173,2021,1344,2166,3,398,1,1,2155,2155,1965,566,3,3,2,1,1
1456793,2669,2917,150,0,0,1,0,28646,0,0,0,0,0,1,0,0,0,0,0,2132,2150,2166,173,2021,1344,2166,3,398,1,1,2155,2155,1965,566,3,3,2,1,0
2305384,589,22112,655,0,0,0,1,153981,0,0,0,0,1,0,0,0,0,0,0,2133,2151,2167,4,2022,1345,2167,1,1,1,1,2156,2156,1966,567,2,160,1,2,1
1693,1252,3,5038,0,0,1,0,13163,0,0,0,1,1,1,0,0,0,0,0,2134,2152,2168,1220,2023,1,2168,3,8,12,12,2157,2157,1967,32,2,31,2,1,0
132967,318,474,95,0,0,1,1,6981,0,0,0,0,1,1,1,0,0,0,0,2135,2153,2169,838,2024,1,2169,2,3,1,1,2158,2158,1968,3,3,3,2,1,0
74940,0,34,259,0,0,0,0,4888,0,0,0,1,1,1,0,0,0,0,0,2136,2154,2170,1221,2025,1,2170,1,399,1,1,2159,2159,1969,32,2,292,250,1,0
88695,90819,127,251,0,0,0,0,10278,0,0,0,0,0,0,0,0,0,0,0,2137,2155,2171,1222,2026,1346,2171,1,12,5,5,2160,2160,7,25,2,3,2,1,1
1039,913,8,744,0,0,1,0,75838,0,0,0,1,1,0,0,0,0,0,0,2138,2156,2172,1223,2027,1,2172,1,400,1,1,2161,2161,1970,568,1,319,251,1,0
1092,1016,3,6504,0,0,1,0,33649,0,0,0,0,1,1,1,0,0,0,0,2139,2157,2173,1224,2028,1,2173,7,3,1,1,2162,2162,1971,3,3,3,2,1,1
42914,2366,4,3671,0,0,0,0,31620,0,0,0,0,0,1,0,0,0,0,0,2140,2158,2174,4,3,1,2174,1,1,1,1,2163,2163,1972,10,1,1,1,2,1
1292,1089,34,61796,0,0,0,0,33566,0,0,0,1,1,0,0,0,0,0,0,2141,2159,2175,1225,2029,1,2175,1,166,9,9,2164,2164,1973,569,2,15,252,1,0
40974,18146,39,494,0,0,0,0,5826,0,0,0,0,1,0,1,0,0,0,0,2142,2160,2176,4,2030,1,2176,7,3,1,1,2165,2165,1974,3,3,3,2,1,0
134022,37154,1398,10495,0,0,1,1,173673,0,0,0,0,1,1,0,0,0,0,0,2143,2161,2177,1226,2031,1347,2177,11,20,1,1,2166,2166,1975,38,2,8,1,1,1
1015908,19097,4091,994,0,0,1,0,45468,0,0,0,0,1,0,0,0,0,0,0,2144,2162,2178,1227,2032,1348,2178,3,401,17,17,2167,2167,1976,2,127,320,253,2,1
36897,137,19,850,0,0,1,0,140727,0,0,0,0,1,0,0,0,0,0,0,2145,2163,2179,1228,2033,1349,2179,1,25,16,16,2168,2168,1977,570,2,19,2,1,1
229129,1948,1564,5540,0,0,1,1,125856,0,0,0,0,1,0,0,0,0,0,0,2146,2164,2180,1229,2034,1350,2180,1,15,4,4,2169,2169,1978,571,2,16,2,1,0
150106,824,1871,18165,0,0,1,1,41015,0,0,0,1,1,0,0,0,0,0,0,2147,2165,2181,783,2035,1351,2181,1,15,4,4,2170,2170,1979,19,6,5,2,1,0
954,304,3,7596,0,0,0,0,12197,0,0,0,0,1,1,1,0,0,0,0,2148,2166,2182,4,2036,1,2182,2,3,1,1,2171,2171,1980,3,3,3,2,1,0
150433,13950,154,25231,0,0,0,0,4551,0,0,0,0,1,0,1,0,0,0,0,2149,2167,2183,4,2037,1352,2183,2,3,1,1,2172,2172,1981,3,3,3,2,1,1
154042,1075,273,78,0,0,0,0,1554,0,0,0,0,0,1,0,0,0,0,0,2150,2168,2184,4,2038,1353,2184,2,3,1,1,2173,2173,1982,32,2,3,2,2,0
145257,1173,1800,314,0,0,1,1,155176,0,0,0,0,1,0,0,0,0,0,0,2151,2169,2185,296,2039,1354,2185,3,1,1,1,2174,2174,1983,572,2,94,1,1,1
71988,10086,369,1963,0,0,1,0,21259,0,0,0,1,1,0,0,0,0,0,0,2152,2170,2186,4,2040,1355,2186,7,3,1,1,2175,2175,1984,2,2,3,2,1,0
42028430,181,44857,138,0,0,0,1,6197,0,0,1,0,1,0,0,0,0,0,0,2153,2171,2187,1230,2041,1356,2187,1,1,1,1,2176,2176,1985,573,1,3,2,1,0
82601,83719,92,986,0,0,0,0,678427,0,0,0,1,1,0,0,0,0,0,0,2154,2172,2188,4,2042,1357,2188,4,3,1,1,2177,2177,7,5,2,3,2,1,1
984211,8394,2329,19605,0,0,0,1,47936,0,0,0,1,1,0,0,0,0,0,0,617,2173,2189,1231,2043,1358,2189,1,15,4,4,2178,2178,1986,19,2,5,2,1,0
124390,119239,1905,178476,0,0,1,0,156627,0,0,0,1,1,0,0,0,0,0,0,2155,2174,2190,1232,2044,1359,2190,1,15,4,4,2179,2179,1987,1,1,1,1,1,1
837,1887,6,38790,0,0,1,0,40413,0,0,0,0,1,1,1,0,0,0,0,2156,2175,2191,1233,2045,1,2191,4,3,1,1,2180,2180,1988,3,3,3,2,1,1
877364,5,3340,824,0,0,0,0,247345,0,0,0,0,1,0,0,0,0,0,0,2157,2176,2192,4,2046,1360,2192,1,3,1,1,2181,2181,1989,5,2,3,2,2,1
7054,688,4,11869,0,0,1,0,22749,0,0,0,1,1,0,0,0,0,0,0,2158,2177,2193,4,3,1361,2193,1,80,14,14,2182,2182,1990,6,2,25,24,1,0
44792,0,48,19,0,0,1,0,39650,0,0,0,1,1,1,0,0,0,0,0,2159,2178,2194,1234,2047,1362,2194,2,402,1,1,2183,2183,1991,8,1,1,1,1,0
20886,1985,60,6,0,0,0,0,43275,0,0,0,0,1,0,1,0,0,0,0,2160,2179,2195,4,2048,1,2195,7,3,1,1,2184,2184,1992,3,3,3,2,1,0
843,2211,5,144,0,0,0,0,328,0,0,0,0,1,0,0,0,0,0,0,2161,2180,2196,1235,2049,1363,2196,4,3,1,1,2185,2185,1993,5,2,3,2,1,0
1528,1185,9,51021,0,0,1,0,53967,0,0,0,1,1,1,0,0,0,0,0,2162,2181,2197,1236,2050,1,2197,1,403,1,1,2186,2186,1994,574,2,321,254,1,0
1747,254,89,1494,0,0,1,0,544843,0,0,0,0,1,1,0,0,0,0,0,2163,2182,2198,1237,2051,1,2198,3,12,5,5,2187,2187,1995,25,7,11,7,1,1
1055,527,23,26144,0,0,1,0,137277,0,0,0,1,1,0,0,0,0,0,0,2164,2183,2199,1238,2052,1,2199,4,404,14,14,2188,2188,1996,37,2,45,2,1,0
1323,1857,2,48615,0,0,0,0,24942,0,0,0,1,1,0,0,0,0,0,0,2165,2184,2200,1239,2053,1,2200,3,30,18,18,2189,2189,1997,1,1,3,2,1,0
116023,23767,7072,46789,0,0,1,1,52817,0,0,0,0,0,0,0,0,0,0,0,2166,2185,2201,1240,2054,1364,2201,1,20,1,1,2190,2190,1998,24,1,8,1,1,0
76900,631,306,13543,0,0,1,1,15278,0,0,0,0,1,0,1,0,0,0,0,2167,2186,2202,1241,2055,1365,2202,3,3,1,1,2191,2191,1999,3,3,3,2,1,0
101905,27410,2181,10915,0,0,0,0,327952,0,0,0,0,1,0,0,0,0,0,0,2168,2187,2203,1242,2056,1366,2203,3,24,1,1,2192,2192,2000,575,2,3,2,1,1
4,2,0,8,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2169,2188,2204,4,2057,1,2204,1,23,11,11,2193,2193,2001,3,3,3,2,1,0
11229,259,6,4076,0,0,1,0,6231,0,0,0,0,0,0,0,0,0,0,0,2170,2189,2205,1243,2058,1367,2205,1,1,4,4,2194,2194,2002,7,1,1,1,1,0
862,19,0,13,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,2171,2190,2206,4,2059,1368,2206,1,1,1,1,2195,2195,2003,43,1,1,1,1,0
930,471,5,13153,0,0,1,0,5126,0,0,0,0,1,1,1,0,0,0,0,2172,2191,2207,4,2060,1,2207,1,3,1,1,2196,2196,2004,3,3,3,2,1,0
1674,821,1,16263,0,0,1,0,18088,0,0,0,1,1,1,0,0,0,0,0,2173,2192,2208,1244,2061,1,2208,3,1,7,7,2197,2197,2005,32,1,3,2,1,0
946,1330,61,5860,0,0,1,0,53935,0,0,0,1,1,0,0,0,0,0,0,2174,2193,2209,1245,2062,1,2209,1,405,13,13,2198,2198,2006,576,2,82,63,1,1
1643,954,2,15281,0,0,1,0,92219,0,0,0,1,1,0,0,0,0,0,0,2175,2194,2210,1246,2063,1,2210,3,406,4,4,2199,2199,2007,154,2,5,2,1,1
2485,4997,52,13280,0,0,1,0,78544,0,0,0,0,1,0,1,0,0,0,0,2176,2195,2211,447,2064,1,2211,7,3,1,1,2200,2200,2008,3,3,3,2,1,1
1724950,144,2872,10391,0,0,0,1,34862,0,0,0,1,1,0,0,0,0,0,0,2177,2196,2212,275,2065,1369,2212,3,15,4,4,2201,2201,2009,19,2,5,2,1,1
1065311,1477,13625,69,0,0,0,1,92987,0,0,1,1,0,0,0,0,0,0,0,2087,2197,2213,4,2066,1370,2213,1,20,1,1,2202,2202,2010,577,128,322,1,1,1
122887,38,869,1,0,0,0,0,76443,0,0,0,0,1,0,0,0,0,0,0,2178,2198,2214,1247,2067,1371,2214,8,12,5,5,2203,2203,2011,578,2,11,7,1,0
1150,806,0,13460,0,0,1,0,22456,0,0,0,1,1,1,0,0,0,0,0,2179,2199,2215,133,2068,1,2215,3,26,1,1,2204,2204,2012,38,2,3,2,1,0
180539,391,70,2838,0,0,0,1,3988,0,0,0,0,1,1,1,0,0,0,0,2180,2200,2216,1248,2069,1372,2216,4,23,11,11,2205,2205,2013,3,3,3,2,1,0
143525,970,690,15569,0,0,0,0,25407,0,0,0,1,1,1,0,0,0,0,0,2181,2201,2217,1249,2070,1373,2217,1,80,14,14,2206,2206,2014,21,1,25,24,1,0
93301,77996,251,16,0,0,0,0,17850,0,0,0,1,1,0,0,0,0,0,0,2182,2202,2218,109,2071,1374,2218,1,3,1,1,2207,2207,7,579,3,3,70,1,0
274399,4764,77,1135,0,0,1,0,1947,0,0,0,1,0,1,0,0,0,0,0,2183,2203,2219,1250,2072,1375,2219,1,147,4,4,2208,2208,2015,580,1,5,2,1,0
2075,0,4,27837,0,0,0,0,22371,0,0,0,0,1,0,1,0,0,0,0,2184,7,2220,4,2073,1,2220,2,3,1,1,2209,2209,2016,3,3,3,2,1,0
71837,8630,377,4864,0,0,0,0,86944,0,0,0,1,1,0,0,0,0,0,0,2185,2204,2221,1251,2074,1376,2221,8,21,10,10,2210,2210,2017,581,2,16,2,2,1
