url,description,followers_count,friends_count,listed_count,favourites_count,geo_enabled,statuses_count,default_profile,default_profile_image,name_encoded,screen_name_encoded,location_encoded,created_at_encoded,lang_encoded,class
1,1,46039,183,39,1956,1,8467,0,0,7919,7984,2,7921,2,0
1,1,940741,358,6669,1189,1,201416,0,0,7920,7985,2364,7922,11,0
1,1,130144,301,440,772,1,7950,0,0,7921,7986,2645,7923,11,0
1,1,274317,424,1106,9151,1,48601,0,0,7922,7987,2,7924,11,0
1,1,475099,360,481,20130,1,45407,0,0,7923,7988,2,7925,11,0
1,1,166,211,0,293,0,153,1,0,7924,7989,3598,7926,2,0
0,1,154,55,1,158,0,37,1,0,7925,7990,2,7927,2,0
1,1,2300640,356,4079,2916,1,4184,0,0,7926,7991,262,7928,2,0
1,1,890356,122,1536,117,0,3833,0,0,7927,7992,1876,7929,11,0
1,1,24610,1559,107,13300,1,10739,1,0,7928,7993,3599,7930,2,0
0,1,18327,19824,288,8373,1,20461,1,0,7929,7994,1037,7931,1,0
1,1,4204,2759,74,2363,1,3416,0,0,7930,7995,2000,7932,11,0
1,1,189797,2066,4563,8280,1,16495,0,0,7931,7996,41,7933,2,0
1,1,1601,88,5,279,1,753,1,0,7932,7997,3600,7934,2,0
1,1,80432,535,1308,268,0,26630,0,0,7933,7998,3601,7935,3,0
1,1,1393,1474,43,24486,1,11297,0,0,7934,7999,613,7936,2,0
0,1,36477,96,30,595,0,2411,1,0,7935,8000,2685,7937,2,0
1,1,307593,4210,1663,257,0,20811,0,0,7936,8001,2,7938,31,0
1,1,965,384,30,1614,1,3618,0,0,7937,8002,3602,7939,2,0
1,1,32865,1440,261,42216,1,119392,0,0,7938,8003,3603,7940,2,0
0,1,673,446,4,1013,1,533,1,0,7939,8004,3604,7941,2,0
1,1,20621,20219,225,251,1,90440,0,0,7940,8005,2,7942,2,0
1,1,34557,1119,668,10112,1,21613,1,0,7941,8006,3605,7943,1,0
1,1,827417,437,1135,5295,1,19247,0,0,7942,8007,2000,7944,11,0
1,1,145,278,2,70,0,47,0,0,7943,8008,3606,7945,2,0
1,1,62960,1948,1101,23010,0,81787,1,0,7944,8009,571,7946,2,0
0,1,15715,751,203,869,1,10829,0,0,7945,8010,41,7947,2,0
1,1,18899,566,38,18563,1,13846,0,0,7946,8011,3607,7948,2,0
1,1,7554,50,69,41,0,214,0,0,6817,8012,3363,7949,2,0
1,1,655875,379,2342,15201,0,1585,0,0,7947,8013,2970,7950,2,0
1,1,53487788,47,91518,25,1,38443,0,0,7948,8014,919,7951,2,0
1,1,860649,305,671,1122,0,14123,0,0,7949,8015,3608,7952,11,0
1,1,13456,511,249,2719,1,6685,0,0,7950,8016,3609,7953,1,0
1,1,51044,7,24,19,0,56,0,0,7951,8017,3610,7954,2,0
0,1,1637645,5003,7424,3865,1,23054,1,0,7952,8018,2,7955,2,0
0,1,14071,1567,875,3938,1,64685,0,0,7953,8019,2,7956,2,0
1,1,271560,842,1938,6635,1,5330,0,0,7954,8020,313,7957,2,0
0,1,85886,19,71,233,0,616,1,0,7955,8021,2,7958,2,0
0,1,2131,116,4,135,0,105,1,0,7956,8022,2,7959,2,0
0,1,125496,799,196,6200,0,2184,0,0,7957,8023,2,7960,11,0
1,1,223129,2260,1404,22150,1,24877,0,0,7958,8024,66,7961,2,0
1,1,121326,891,377,13234,0,27476,0,0,7959,8025,2,7962,2,0
0,1,21119,1100,114,223,0,2669,1,0,7960,8026,2,7963,11,0
0,1,14328,649,39,2989,1,4515,0,0,7961,8027,2,7964,1,0
0,1,258,401,1,7567,1,1194,1,0,7962,8028,2,7965,2,0
1,1,306,988,9,1191,1,1062,0,0,7963,8029,3224,7966,2,0
1,1,354836,637,11249,2134,1,40553,0,0,7964,8030,1259,7967,2,0
1,1,2166279,47,1395,1391,1,12768,0,0,7965,8031,1481,7968,11,0
1,1,1743,1676,55,712,1,3774,0,0,7966,8032,777,7969,17,0
1,1,138958,378,1590,13529,1,87490,0,0,7967,8033,2,7970,2,0
1,1,1483,537,36,4748,1,3563,1,0,7968,8034,313,7971,2,0
0,1,5774391,442,29365,8118,1,4558,1,0,7969,8035,3611,7972,2,0
0,1,6576,5407,339,3268,1,9292,0,0,7970,8036,3612,7973,2,0
1,1,4856,1574,286,1629,1,1739,1,0,7971,8037,3613,7974,2,0
1,1,831,414,85,57,0,584,0,0,7972,8038,662,7975,2,0
1,1,1544,2654,70,2658,1,5150,0,0,7973,8039,202,7976,2,0
0,1,12563,198,10,1116,0,273,1,0,6820,8040,613,7977,2,0
1,1,19747,341,61,6374,1,6693,0,0,7974,8041,2132,7978,11,0
1,1,934125,295,6662,27,1,10729,0,0,7975,8042,3614,7979,2,0
1,1,206658,757,1346,29193,1,58382,0,0,7976,8043,2,7980,11,0
1,1,8327,7581,43,2745,1,2575,0,0,7977,8044,3032,7981,2,0
1,1,14290,851,714,9130,0,17318,0,0,7978,8045,3615,7982,2,0
1,1,3913,198,20,1029,1,1103,0,0,7979,8046,3616,7983,2,0
1,1,1553,881,28,6086,1,8653,1,0,7980,8047,3617,7984,2,0
1,1,458987,301,409,3910,0,5473,0,0,7981,8048,1991,7985,11,0
1,1,2517,69,8,867,1,219,1,0,7982,8049,3210,7986,2,0
1,1,2805,376,64,12172,1,3963,0,0,7983,8050,662,7987,2,0
1,1,331,267,24,0,0,213,0,0,7984,8051,664,7988,2,0
1,1,4047,828,193,330,1,727,0,0,7985,8052,3618,7989,2,0
1,1,10149,468,267,8,0,1130,1,0,7986,8053,2,7990,2,0
1,1,113712,783,788,314,1,2135,1,0,7987,8054,2,7991,2,0
1,1,18351,637,755,225,0,3437,0,0,7988,8055,3619,7992,2,0
1,1,4706,1401,67,4064,1,6978,0,0,7989,8056,2865,7993,2,0
1,1,2352,781,108,4237,1,5994,0,0,7990,8057,2,7994,2,0
1,1,2797977,326,11725,97,0,518566,0,0,7991,8058,2013,7995,11,0
1,1,3265,136,9,1618,1,382,1,0,7992,8059,3620,7996,2,0
1,1,509,152,5,1005,0,818,1,0,7993,8060,2,7997,2,0
1,1,19672899,1073,115222,796,0,301634,0,0,7994,8061,3621,7998,2,0
1,1,280200,896,3702,1672,1,51878,0,0,7995,8062,3493,7999,2,0
1,1,3350,235,14,2815,0,1913,1,0,7996,8063,819,8000,2,0
1,1,2197,1546,75,904,1,10680,0,0,7997,8064,2831,8001,2,0
1,1,926,1118,32,1156,1,696,0,0,7998,8065,2831,8002,2,0
1,1,29817,1899,558,8900,1,11420,0,0,7999,8066,3622,8003,1,0
1,1,8327,8591,323,2649,1,16695,1,0,8000,8067,1037,8004,1,0
1,1,6546,124,8,946,1,10861,1,0,8001,8068,3623,8005,1,0
1,1,129498,2967,578,13382,1,43953,1,0,8002,8069,459,8006,2,0
1,1,141749,3640,2580,8828,1,25290,0,0,8003,8070,1876,8007,2,0
1,1,22174,23,89,1593,0,914,1,0,8004,8071,2,8008,11,0
1,1,33492,310,307,236,1,18744,0,0,8005,8072,2073,8009,11,0
1,1,12383216,3833,48374,0,1,20932,0,0,8006,8073,2,8010,2,0
1,1,624,436,22,116,1,1589,1,0,8007,8074,533,8011,2,0
1,1,1260,132,9,38,0,113,0,0,8008,8075,3624,8012,6,0
1,1,2175,90,5,156,1,378,1,0,8009,8076,3625,8013,2,0
1,1,3073,1274,92,496,1,1996,0,0,8010,8077,3626,8014,2,0
1,1,20506604,424,40962,721,1,6608,0,0,8011,8078,459,8015,2,0
0,1,2429,412,16,9351,1,25586,0,0,8012,8079,2,8016,2,0
1,1,26799,535,168,1773,1,14666,0,0,8013,8080,3627,8017,2,0
1,1,1585,60,19,9,0,900,0,0,8014,8081,2776,8018,2,0
1,1,86859792,1109,102449,1008,1,10156,0,0,8015,8082,3628,8019,2,0
1,1,2405,114,27,2037,1,3596,0,0,8016,8083,3629,8020,2,0
1,1,808,1315,17,1495,1,4029,1,0,8017,8084,2641,8021,2,0
0,1,2381,283,18,1189,0,869,1,0,8018,8085,2659,8022,2,0
1,1,271295,2486,2512,10345,0,140659,0,0,8019,8086,2,8023,2,0
1,1,11013,161,85,1944,0,960,0,0,8020,8087,313,8024,2,0
0,1,13,5,0,19,0,25,1,1,8021,8088,2,8025,2,0
1,1,40428,147,27,72140,0,1953,0,0,8022,8089,2689,8026,8,0
1,1,24757,2863,807,16423,1,28294,0,0,8023,8090,3630,8027,2,0
0,1,196,100,4,426,1,81,0,0,8024,8091,2687,8028,2,0
1,1,3282,421,95,162,1,759,1,0,8025,8092,2,8029,11,0
1,1,2722,278,102,354,1,9015,0,0,5073,8093,2,8030,12,0
0,1,7137576,41,3113,10,1,139,1,0,8026,8094,1559,8031,2,0
1,1,288,235,4,549,0,205,0,0,8027,8095,2735,8032,2,0
1,1,2581471,133,7303,808,0,4641,0,0,8028,8096,2,8033,2,0
1,1,3729,1578,47,6850,0,12952,1,0,8029,8097,64,8034,2,0
1,1,7905,5262,450,7344,0,56441,0,0,8030,8098,3631,8035,2,0
1,1,126707,1598,838,2823,1,10063,1,0,8031,8099,2,8036,11,0
0,1,171434,524,842,2340,1,5523,0,0,8032,8100,2,8037,11,0
0,1,76614,80,483,269,0,88,0,0,8033,8101,313,8038,2,0
0,1,211324,106,664,9781,1,10716,1,0,8034,8102,2,8039,2,0
1,1,1687848,936,3997,0,0,8790,0,0,8035,8103,2,8040,11,0
1,1,126112,559,680,2277,1,4742,1,0,8036,8104,3632,8041,11,0
1,1,3597263,904,8316,111,0,7116,0,0,8037,8105,3633,8042,2,0
0,1,8058,567,147,1747,1,6693,0,0,8038,8106,2,8043,2,0
1,1,2234,1279,99,21646,1,36342,1,0,8039,8107,3634,8044,2,0
1,1,414,184,12,250,0,166,0,0,8040,8108,3635,8045,2,0
1,1,35898,143,92,3549,0,5588,1,0,8041,8109,2,8046,11,0
1,1,258254,152,762,440,1,1079,0,0,8042,8110,2,8047,11,0
0,1,53731,188,165,65,1,488,0,0,8043,8111,2689,8048,2,0
0,1,367594,270,176,88,1,9525,0,0,8044,8112,2,8049,11,0
1,1,403126,161,463,960,1,1366,1,0,8045,8113,2488,8050,11,0
1,1,106,49,1,3,0,193,1,0,8046,8114,2625,8051,2,0
1,1,29386,29,202,25,0,736,0,0,8047,8115,3636,8052,12,0
1,1,262,35,4,30,0,198,0,0,8048,8116,3637,8053,2,0
1,1,35632,202,286,84,0,3848,0,0,8049,8117,3638,8054,2,0
1,1,2859,729,64,73,1,580,0,0,8050,8118,324,8055,2,0
1,1,177,385,3,114,0,124,1,0,8051,8119,3639,8056,2,0
1,1,583,518,26,423,0,1279,1,0,8052,8120,1663,8057,2,0
1,1,4973,257,161,44,1,5948,0,0,8053,8121,313,8058,2,0
1,1,6759,1077,92,2930,0,1903,0,0,8054,8122,3640,8059,2,0
1,1,365,89,7,12,0,211,1,0,8055,8123,1954,8060,2,0
1,1,12286580,82,11594,713,0,1628,0,0,8056,8124,813,8061,2,0
1,1,32778,156,142,493,0,13296,0,0,8057,8125,13,8062,2,0
1,1,446053,201,1003,733,1,36988,0,0,8058,8126,1942,8063,11,0
0,1,2885,0,16,145,0,38,0,0,8059,8127,2,8064,2,0
1,1,5172,1746,114,2728,1,6796,0,0,8060,8128,3641,8065,2,0
1,1,1548,261,40,1011,0,162,1,0,8061,8129,2702,8066,2,0
1,1,203754,509,258,16978,1,11672,0,0,8062,8130,2,8067,7,0
1,1,331,72,13,32,0,71,0,0,8063,8131,3642,8068,2,0
1,1,10426,265,69,1420,0,3195,0,0,8064,8132,2000,8069,11,0
1,1,991,275,16,21,0,177,1,0,8065,8133,2,8070,2,0
1,1,231,166,1,56,0,36,0,0,8066,8134,3643,8071,17,0
1,1,10954,11159,501,369,0,1483,0,0,8067,8135,313,8072,2,0
1,1,53764,481,70,1119,1,1307,1,0,8068,8136,3644,8073,2,0
1,1,18383,3249,630,14793,0,40495,0,0,8069,8137,919,8074,2,0
1,1,1295,1255,42,797,1,1008,1,0,8070,8138,3057,8075,2,0
1,1,4693,2878,59,33556,1,57931,0,0,8071,8139,2,8076,1,0
1,1,54396,292,111,23872,1,3408,0,0,8072,8140,1440,8077,2,0
1,1,564355,660,579,5333,1,39974,1,0,8073,8141,2,8078,11,0
1,1,46416,4122,439,3042,1,11318,0,0,8074,8142,3645,8079,11,0
1,1,2299,719,91,863,1,3857,0,0,8075,8143,3646,8080,2,0
1,1,1509,321,39,144,1,807,0,0,8076,8144,3647,8081,2,0
1,1,4329,1083,118,766,1,813,0,0,8077,8145,3648,8082,2,0
1,1,20901,393,132,6821,1,4624,0,0,8078,8146,3649,8083,11,0
1,1,49084,2551,773,4945,1,13656,0,0,8079,8147,3650,8084,2,0
1,1,202,379,1,468,0,61,1,0,8080,8148,2,8085,2,0
1,1,1981,38,18,0,0,2,1,0,8081,8149,112,8086,6,0
1,1,22691,869,165,32178,1,15335,0,0,8082,8150,174,8087,2,0
1,1,13379,988,118,2560,1,26957,0,0,8083,8151,2861,8088,2,0
1,1,10449,558,41,90,1,9384,1,0,8084,8152,3651,8089,2,0
1,1,8044,34,24,51,0,56747,0,0,8085,8153,3652,8090,9,0
0,1,111240,15,297,5600,1,2591,1,0,8086,8154,2,8091,11,0
1,1,5527,462,27,375,1,3432,1,0,8087,8155,2,8092,1,0
0,1,881066,1833,448,31095,1,16393,1,0,8088,8156,2,8093,11,0
1,1,113081,3138,1767,26143,1,19047,0,0,8089,8157,571,8094,2,0
1,1,108155,1410,4351,5592,1,84545,0,0,8090,8158,105,8095,2,0
1,1,25452,1076,348,175,1,1772,1,0,8091,8159,2,8096,11,0
1,1,36380,1999,694,174,1,3798,1,0,8092,8160,2,8097,2,0
1,1,850,150,4,49,0,102,1,0,8093,8161,3653,8098,1,0
0,1,5190,88,10,507,0,223,1,0,8094,8162,3654,8099,2,0
1,1,2066,310,12,1754,0,835,0,0,8095,8163,613,8100,2,0
0,1,3821,349,14,5187,1,2824,1,0,8096,8164,3655,8101,2,0
1,1,878,62,3,73,0,125,1,0,8097,8165,2,8102,8,0
1,0,36098,308,186,3740,0,16713,0,0,8098,8166,2,8103,2,0
1,1,2340048,394,3938,3771,1,4959,0,0,8099,8167,2,8104,2,0
0,1,74,0,0,0,0,17,1,0,8100,8168,2,8105,2,0
0,1,976,656,7,5433,1,726,1,0,8101,8169,3656,8106,2,0
0,1,291,176,9,157,1,1133,1,0,8102,8170,2,8107,2,0
0,1,818,663,20,0,0,503,1,0,8103,8171,2,8108,15,0
1,1,277,1357,3,3273,1,140,0,0,8104,8172,3657,8109,2,0
1,1,76741,1693,554,20325,1,61826,1,0,8105,8173,2,8110,2,0
1,1,144240,994,612,1471,1,30400,0,0,8106,8174,3658,8111,11,0
1,1,619855,752,2515,3196,0,13547,0,0,8107,8175,1987,8112,11,0
0,1,944,282,9,1331,1,741,0,0,8108,8176,2,8113,2,0
1,1,759,701,12,15677,1,7767,0,0,8109,8177,919,8114,2,0
1,1,910,34,4,2106,0,401,1,0,8110,8178,2,8115,1,0
1,1,11357,10,15,3,0,38,1,0,8111,8179,2,8116,3,0
0,1,5,0,0,0,0,0,1,0,8112,8180,2,8117,3,0
1,1,14280,2197,15,8377,0,9069,0,0,8113,8181,2,8118,8,0
0,1,1099,57,10,368,0,33,1,0,8114,8182,3659,8119,8,0
1,1,3958,1501,213,16,0,1308,0,0,8115,8183,105,8120,2,0
1,1,25614,1205,347,2011,1,7023,1,0,8116,8184,2,8121,11,0
1,1,110934,291,132,11747,1,11183,0,0,8117,8185,3660,8122,11,0
1,1,29605,36,458,2319,0,13146,0,0,8118,8186,1481,8123,11,0
0,1,184811,235,725,14209,1,19532,0,0,8119,8187,3661,8124,11,0
1,1,1182,355,48,3317,1,9243,1,0,8120,8188,3662,8125,4,0
1,1,2059,1021,51,2992,1,3215,0,0,8121,8189,3663,8126,2,0
1,1,2899,85,4,4989,0,2081,1,0,8122,8190,2,8127,20,0
1,1,8341,6430,92,588,0,632,1,0,8123,8191,2674,8128,2,0
1,1,261825,693,717,2748,1,17158,0,0,8124,8192,2,8129,2,0
1,1,138748,1747,2133,21202,0,58483,1,0,8125,8193,262,8130,2,0
1,1,31700,3954,133,7314,1,25157,0,0,8126,8194,2654,8131,1,0
1,1,30636,2846,446,4618,1,12871,1,0,8127,8195,489,8132,2,0
1,1,889045,6150,4125,3847,1,23736,0,0,8128,8196,2,8133,1,0
0,1,1132,206,36,493,1,206,1,0,8129,8197,3664,8134,2,0
1,1,60588,8404,648,10351,1,26986,0,0,8130,8198,3665,8135,2,0
0,1,1917,175,17,457,1,1019,0,0,8131,8199,3666,8136,2,0
0,1,2158,334,12,348,1,988,1,0,8132,8200,2624,8137,2,0
1,1,698,357,5,4,0,208,1,0,5546,8201,2,8138,12,0
1,1,190271,159,394,2020,1,8573,0,0,8133,8202,2,8139,11,0
0,1,6022,210,56,1256,0,1440,1,0,8134,8203,3667,8140,1,0
1,1,123471,379,393,5596,0,5857,0,0,8135,8204,2987,8141,18,0
1,1,257,26,7,43,1,174,0,0,8136,8205,2,8142,2,0
1,1,12684,30,83,56,0,785,0,0,8137,8206,3668,8143,2,0
1,1,156344,696,1063,8631,1,4969,0,0,8138,8207,2,8144,11,0
1,1,4391,2478,139,4280,1,6979,0,0,8139,8208,3669,8145,2,0
0,1,244052,2415,1486,565,0,3658,0,0,8140,8209,919,8146,2,0
0,1,97425,1407,2333,86280,0,102942,0,0,8141,8210,2,8147,2,0
1,1,9060,2029,353,7500,0,21270,0,0,8142,8211,202,8148,2,0
1,1,12269,914,166,8448,0,2222,1,0,8143,8212,3670,8149,2,0
1,1,43846,835,381,468,0,388,1,0,8144,8213,2013,8150,2,0
1,1,274803,502,405,129056,1,28309,0,0,7810,8214,3210,8151,1,0
1,1,2443,59,5,246,1,191,1,0,8145,8215,2,8152,2,0
1,1,2279,147,7,1445,1,782,1,0,8146,8216,3671,8153,2,0
0,1,919,172,6,420,0,582,0,0,8147,8217,3672,8154,2,0
1,1,28148,71,25,169,1,1345,0,0,8148,8218,3673,8155,2,0
1,1,1518662,276,1840,2365,1,8651,0,0,8149,8219,3674,8156,2,0
0,1,2395,30,8,130,0,45,1,0,8150,8220,2745,8157,2,0
1,1,1727808,225,7744,191,0,834,0,0,8151,8221,2,8158,2,0
1,1,268,69,0,380,0,69,1,0,8152,8222,2741,8159,1,0
1,1,5828,294,11,1742,0,1334,1,0,8153,8223,3675,8160,2,0
1,1,2794,543,25,7864,1,19191,0,0,8154,8224,2742,8161,2,0
1,1,55414,1710,1389,6143,0,13573,0,0,8155,8225,2,8162,2,0
0,1,3888,250,5,569,1,1880,1,0,8156,8226,3676,8163,2,0
1,1,872821,382263,3681,7650,0,18697,0,0,8157,8227,3677,8164,2,0
1,1,287333,643,1900,977,1,3287,1,0,5835,8228,919,8165,2,0
1,1,228,167,0,39,0,9,1,0,8158,8229,3678,8166,2,0
1,1,1664,502,94,6882,1,7742,0,0,8159,8230,3029,8167,15,0
1,1,1249,899,56,10945,1,7704,0,0,8160,8231,3679,8168,2,0
1,1,104,53,3,2,0,17,1,0,8161,8232,2924,8169,4,0
1,1,4165,2927,278,3606,1,26380,0,0,8162,8233,575,8170,2,0
1,1,16487,166,37,64,0,412,1,0,8163,8234,1367,8171,17,0
1,1,3843,2661,165,2070,1,15263,0,0,8164,8235,3680,8172,2,0
0,1,1212,6,34,488,1,4043,1,0,8165,8236,3681,8173,2,0
1,1,56649,1800,659,2492,1,10571,0,0,8166,8237,2887,8174,2,0
1,1,352665,19,677,7,1,21484,0,0,8167,8238,3682,8175,2,0
0,1,397,324,5,121,0,361,1,0,8168,8239,2,8176,2,0
1,1,3677605,7152,18425,113,0,38624,0,0,8169,8240,489,8177,2,0
1,1,19073,2,28,1,0,6738,1,0,8170,8241,2,8178,12,0
0,1,1932,128,19,0,0,56,1,0,8171,8242,3317,8179,2,0
1,1,734,9,5,2,0,9,1,0,8172,8243,919,8180,2,0
1,1,2424,288,9,188,1,2323,1,0,8173,8244,3143,8181,1,0
1,1,19463,3223,122,1529,0,730,1,0,8174,8245,3683,8182,12,0
1,1,226366,424,215,4781,0,1238,1,0,8175,8246,3684,8183,2,0
1,1,7031,1656,272,3554,1,3963,0,0,8176,8247,3192,8184,2,0
0,1,3418,102,11,652,1,490,1,0,8177,8248,2770,8185,1,0
1,1,1249,887,26,4472,1,5487,0,0,8178,8249,3068,8186,2,0
1,1,33892,37411,217,37995,0,52898,0,0,8179,8250,2645,8187,11,0
1,1,431,132,23,31,0,194,1,0,8180,8251,3568,8188,6,0
1,1,645984,31181,6867,936,1,22225,0,0,8181,8252,202,8189,2,0
1,1,2351,216,112,33,0,1737,1,0,8182,8253,3685,8190,2,0
1,1,3442,763,88,1693,1,4710,1,0,8183,8254,3686,8191,2,0
0,1,292728,185,1967,1,0,1067,0,0,8184,8255,2,8192,11,0
1,1,61421,295,1344,176,0,1306,0,0,8185,8256,3687,8193,2,0
1,1,475245,989,3026,455,1,10600,0,0,8186,8257,2688,8194,2,0
1,1,409080,578,2816,503,1,8121,0,0,8187,8258,3688,8195,2,0
1,1,356294,565,3749,119,0,4185,0,0,8188,8259,277,8196,2,0
1,1,541,132,23,33,0,220,0,0,8189,8260,3688,8197,2,0
1,1,2970,1272,91,342,1,5861,0,0,8190,8261,3689,8198,2,0
1,1,3228,937,106,7149,0,3442,1,0,8191,8262,2,8199,2,0
1,1,15949,294,73,4301,0,5826,0,0,8192,8263,2,8200,2,0
1,1,3089,662,134,1185,1,3507,0,0,8193,8264,2,8201,2,0
1,1,7846602,2082,24716,38,1,19066,0,0,5431,8265,3690,8202,2,0
1,1,1186,359,44,307,0,868,0,0,8194,8266,1183,8203,2,0
1,1,4179,1076,217,2418,0,7268,0,0,8195,8267,3691,8204,2,0
1,1,10593911,357,22952,396,1,14275,0,0,8196,8268,3692,8205,2,0
1,1,15137275,722,25561,40,0,3628,0,0,8197,8269,2874,8206,1,0
1,1,138064,279,40,3294,1,2059,0,0,8198,8270,217,8207,2,0
0,1,16686,177,118,7247,1,2550,0,0,8199,8271,2,8208,1,0
1,1,33942,258,278,0,1,249,1,0,8200,8272,1876,8209,11,0
1,1,1196404,82,3065,2579,1,48222,0,0,8201,8273,2,8210,11,0
1,1,88691,1822,481,4846,1,27237,0,0,8202,8274,3566,8211,1,0
1,1,4162,270,39,382,1,4301,0,0,8203,8275,3693,8212,1,0
1,1,5205,5044,25,7474,0,6746,1,0,8204,8276,3694,8213,1,0
1,1,14014,4847,68,1925,1,6342,0,0,8205,8277,3695,8214,1,0
0,1,11440,4223,69,560,1,14367,1,0,8206,8278,495,8215,1,0
1,1,7853,1056,51,373,1,4866,0,0,8207,8279,3693,8216,1,0
1,1,6108,2081,30,2734,1,4621,0,0,8208,8280,3696,8217,1,0
1,1,2439,1039,14,1289,1,1708,0,0,8209,8281,3697,8218,1,0
1,1,3779,2472,18,1910,1,2758,0,0,8210,8282,3698,8219,1,0
1,1,5174,1737,19,2038,1,3452,0,0,8211,8283,3699,8220,1,0
1,1,13915,3332,73,4449,1,7498,0,0,8212,8284,3693,8221,1,0
1,1,10767,3532,80,401,1,8640,0,0,8213,8285,3700,8222,1,0
1,1,6442,591,33,2003,0,6073,1,0,8214,8286,3693,8223,1,0
1,1,9315,2318,222,48613,0,68749,0,0,8215,8287,777,8224,2,0
0,1,1329,335,4,442,0,960,0,0,8216,8288,2,8225,1,0
1,1,1904,834,51,1991,0,2161,1,0,8217,8289,903,8226,2,0
1,1,2359,18,4,407,0,253,1,0,8218,8290,3701,8227,2,0
1,1,2303,541,19,6433,1,1372,0,0,8219,8291,2,8228,2,0
1,1,4640,3083,60,13112,1,2360,1,0,8220,8292,3702,8229,2,0
1,1,637,88,4,67,0,152,1,0,8221,8293,2970,8230,2,0
1,1,31239,172,190,19152,1,15867,0,0,8222,8294,589,8231,2,0
0,1,265,177,2,814,0,193,0,0,8223,8295,3703,8232,2,0
0,1,355,24,2,76,0,30,1,0,8224,8296,2,8233,2,0
1,1,50715781,210,101032,1263,1,5658,0,0,8225,8297,3704,8234,2,0
1,1,248373,7323,2288,128068,1,88451,0,0,8226,8298,2,8235,2,0
1,1,1219,31,4,143,0,73,0,0,8227,8299,2,8236,2,0
1,1,28869,263,156,38,0,19819,0,0,8228,8300,2,8237,2,0
1,1,25704,778,195,4235,0,1047,1,0,8229,8301,3705,8238,2,0
1,1,53,50,3,3,0,25,0,0,8230,8302,1663,8239,2,0
1,1,2044,329,15,2074,0,4146,0,0,8231,8303,2814,8240,2,0
0,1,3947142,61,9718,17,0,23908,0,0,8232,8304,3706,8241,2,0
1,1,1478,249,12,4439,1,939,1,0,8233,8305,3707,8242,2,0
1,1,711,2355,35,3153,1,5163,0,0,8234,8306,2661,8243,2,0
0,1,378035,4906,979,7584,0,27114,0,0,8235,8307,993,8244,2,0
1,1,157,42,0,1071,1,1125,1,0,8236,8308,3224,8245,2,0
1,1,73204,1345,1678,271,1,4245,1,0,8237,8309,2,8246,2,0
1,1,1100,137,29,177,0,321,1,0,8238,8310,3708,8247,2,0
0,1,1135,30,7,460,0,39,1,0,8239,8311,2,8248,2,0
1,1,1410,612,26,1038,0,2176,1,0,5077,8312,3131,8249,12,0
1,1,3427,20,7,615,1,117,1,0,8240,8313,2689,8250,8,0
1,1,1387,1713,41,409,1,1179,1,0,8241,8314,112,8251,2,0
1,1,1592,356,8,252,0,8909,0,0,8242,8315,2934,8252,2,0
1,1,462,443,11,376,1,756,1,0,8243,8316,1259,8253,2,0
0,1,193,133,4,1558,0,398,1,0,8244,8317,3709,8254,21,0
1,1,1300,62,25,3,0,40,1,0,8245,8318,2,8255,12,0
1,1,3667,310,60,349,0,2957,0,0,8246,8319,515,8256,2,0
0,1,565,63,1,474,0,96,1,0,8247,8320,2702,8257,2,0
1,1,68362,131,351,16699,0,7429,0,0,8248,8321,262,8258,2,0
1,1,765,110,2,49,1,1443,0,0,8249,8322,3710,8259,2,0
1,1,18299,2463,795,1064,1,262,0,0,8250,8323,2687,8260,2,0
1,1,12763,203,79,2589,1,4556,1,0,8251,8324,3711,8261,2,0
1,1,164638,398,1249,302,0,465,1,0,8252,8325,919,8262,2,0
1,1,403,137,32,94,1,158,1,0,8253,8326,2658,8263,2,0
1,1,2045,1850,65,291,0,2748,0,0,8254,8327,584,8264,2,0
1,1,6523,105,27,1613,1,2494,1,0,8255,8328,2624,8265,2,0
0,1,6815,285,9,1021,1,1883,1,0,8256,8329,3239,8266,2,0
0,1,11102,1127,72,990,1,4310,0,0,8257,8330,3116,8267,2,0
1,1,59862,3,737,0,0,156,1,0,8258,8331,2,8268,12,0
1,1,5695,807,156,4473,1,8259,0,0,8259,8332,3712,8269,2,0
1,1,6066,102,49,2,0,652,1,0,8260,8333,2,8270,2,0
1,1,1876,15,2,107,0,199,1,0,8261,8334,2,8271,8,0
1,1,770,253,53,285,1,1829,1,0,8262,8335,2,8272,2,0
1,1,28528,228,10,1389,0,2158,0,0,8263,8336,3350,8273,1,0
1,1,948,797,27,1034,1,4563,0,0,8264,8337,2833,8274,2,0
1,1,6741,12,39,1035,0,3992,1,0,8265,8338,41,8275,2,0
0,1,12206,1087,120,2166,1,6918,1,0,8266,8339,2,8276,11,0
0,1,11933143,2681,12057,26,0,1852,0,0,8267,8340,2,8277,2,0
1,1,25593,559,525,675,0,4901,0,0,8268,8341,262,8278,2,0
1,1,247444,48,820,445,1,5663,0,0,8269,8342,3713,8279,8,0
1,1,636,1153,30,1037,1,2896,0,0,8270,8343,533,8280,2,0
1,1,249392,858,1866,787,1,21616,1,0,8271,8344,3714,8281,2,0
1,1,1083299,1132,1230,11130,1,12121,0,0,8272,8345,2,8282,11,0
1,1,61869,425,815,115,1,7430,0,0,8273,8346,3715,8283,2,0
1,1,289,444,3,336,0,315,1,0,8274,8347,2663,8284,2,0
