fav_number,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,geo_enabled,profile_use_background_image,profile_background_tile,utc_offset,protected,verified,name_encoded,screen_name_encoded,created_at_encoded,url_encoded,lang_encoded,time_zone_encoded,location_encoded,profile_image_url_encoded,profile_banner_url_encoded,profile_background_image_url_https_encoded,profile_text_color_encoded,profile_image_url_https_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_background_image_url_encoded,profile_background_color_encoded,profile_link_color_encoded,description_encoded,updated_encoded,class
18899,10749,262,259,198,1,0,0,0,1,1,3600,0,0,2290,2295,2244,353,3,6,1502,2295,639,534,9,2295,1,14,524,13,252,2021,2,0
11042,440,114,69,1334,0,1,0,0,1,0,0,0,0,2291,2296,2245,354,3,1,1,2296,640,2,1,2296,2,1,2,2,2,2022,2,0
9836,148,71,165,1,0,0,0,1,1,1,3600,0,0,2292,2297,2246,355,3,7,1503,2297,641,535,1,2297,7,1,525,106,121,2023,2,0
80,437,75,117,47,4,1,0,0,1,0,3600,0,0,2293,2298,2247,356,3,7,1504,2298,2,2,1,2298,2,1,2,2,2,1,2,0
4999,331,1306,1281,46,4,0,0,0,1,1,0,0,0,2294,2299,2248,1,3,1,1505,2299,2,23,12,2299,1,18,21,17,4,2024,2,0
73611,827,161,309,452,0,0,0,1,1,0,0,0,0,2295,2300,2249,1,3,1,1241,2300,642,12,1,2300,3,6,10,8,7,2025,2,0
0,1201,103,182,5,0,1,0,0,1,0,3600,0,0,2296,2301,2250,1,3,7,1,2301,643,2,1,2301,2,1,2,2,2,2026,2,0
1269,88,16,121,0,0,0,0,0,1,0,3600,0,0,2297,2302,2251,1,3,7,1500,2302,2,536,1,2302,2,1,526,194,2,2027,2,0
5,6378,1531,1991,0,22,0,0,0,0,0,0,0,0,2298,2303,2252,1,3,1,1,2303,2,537,12,2303,13,18,527,17,4,2028,2,0
0,10320,1031,1109,1611,4,0,0,1,1,1,3600,0,0,2299,2304,2253,357,3,6,1506,2304,644,3,1,2304,7,2,3,3,253,2029,2,0
4714,114,144,178,0,1,1,0,0,1,0,3600,0,0,2300,2305,2254,1,3,7,1,2305,2,2,1,2305,2,1,2,2,2,2030,2,0
9716,273,99,239,11,0,0,0,1,1,0,3600,0,0,2301,2306,2255,1,3,7,1507,2306,645,538,1,2306,2,1,528,2,2,2031,2,0
1340,611,172,362,140,4,0,0,1,1,0,7200,0,0,2302,2307,2256,358,3,15,1508,2307,2,539,1,2307,2,1,529,27,25,2032,2,0
9,150,10,74,1,0,1,0,0,1,0,0,0,0,2303,2308,2257,1,3,1,1509,2308,646,2,1,2308,2,1,2,2,2,2033,2,0
432,2370,114,226,388,1,1,0,1,1,0,0,0,0,2304,2309,2258,1,3,1,1,2309,2,2,1,2309,2,1,2,2,2,2034,2,0
488,2659,1470,162,69,6,0,0,0,1,0,0,0,0,2305,2310,2259,359,3,1,1510,2310,2,540,1,2310,2,1,530,31,254,2035,2,0
6840,6765,147,283,1005,0,1,0,0,1,0,0,0,0,2306,2311,2260,1,3,1,1,2311,647,2,1,2311,2,1,2,2,2,2036,2,0
12,293,0,109,134,0,1,0,0,1,0,0,0,0,2307,2312,2261,1,3,1,1511,2312,2,2,1,2312,2,1,2,2,2,2037,2,0
5210,2959,94,189,4,3,1,0,0,1,0,3600,0,0,2308,2313,2262,1,3,7,1512,2313,2,2,1,2313,2,1,2,2,2,2038,2,0
17,24901,330,725,13006,2,0,0,1,1,1,0,0,0,2309,2314,2263,1,3,1,1089,2314,648,541,77,2314,1,93,531,106,121,2039,2,0
656,20023,1812,1846,3807,2,0,0,0,1,1,7200,0,0,2310,2315,2264,360,3,15,1513,2315,649,542,77,2315,1,93,532,195,37,2040,2,0
3,1683,323,261,1,3,1,0,0,1,0,3600,0,0,2311,2316,2265,361,2,7,1514,2316,2,2,1,2316,2,1,2,2,2,2041,2,0
12702,810,50,209,95,0,0,0,1,1,0,3600,0,0,2312,2317,2266,1,1,6,1057,2317,650,6,3,2317,4,3,5,5,4,2042,2,0
281,1028,44,81,19,3,0,0,0,1,1,3600,0,0,2313,2318,2267,1,3,6,1,2318,651,543,1,2318,1,90,533,104,119,2043,2,0
17010,19,7,31,42,0,0,0,1,1,0,3600,0,0,2314,2319,2268,1,3,6,1163,2319,652,25,6,2319,15,7,23,1,1,2044,2,0
293,433,52,233,36,0,0,0,0,1,0,7200,0,0,2315,2320,2269,1,3,15,1154,2320,653,11,5,2320,20,5,9,196,255,2045,2,0
3,1539,205,397,36,1,0,0,0,1,0,3600,0,0,2316,2321,2270,1,3,7,1,2321,654,544,1,2321,7,19,534,18,15,2046,2,0
525,2338,259,824,383,0,0,0,1,1,0,3600,0,0,2317,2322,2271,362,3,7,1053,2322,655,12,1,2322,3,6,10,8,7,2047,2,0
337,939,114,162,980,1,0,0,1,1,0,0,0,0,2318,2323,2272,1,3,1,1,2323,656,2,1,2323,1,1,2,2,2,2048,2,0
80,3608,121,203,40,0,0,0,1,1,1,3600,0,0,2319,2324,2273,1,3,6,1,2324,657,545,1,2324,7,15,535,197,256,2049,2,0
34,463,56,217,4,0,1,0,0,1,0,0,0,0,2320,2325,2274,363,3,1,1,2325,2,2,1,2325,2,1,2,2,2,2050,2,0
559,4447,160,167,3411,1,1,0,1,1,0,0,0,0,2321,2326,2275,1,3,1,1,2326,658,2,1,2326,2,1,2,2,2,2051,2,0
2189,279,96,1027,4,0,1,0,1,1,0,3600,0,0,2322,2327,2276,1,3,6,1515,2327,2,2,1,2327,2,1,2,2,2,2052,2,0
11,145,10,23,2,1,1,0,0,1,0,0,0,0,2323,2328,2277,1,3,1,1,2328,659,2,1,2328,2,1,2,2,2,2053,2,0
255,59,13,59,0,0,1,0,0,1,0,0,0,0,2324,2329,2278,1,3,1,1,2329,2,2,1,2329,2,1,2,2,2,2054,2,0
29,895,129,396,222,0,0,0,0,1,1,7200,0,0,2325,2330,2279,1,3,15,1516,2330,660,546,1,2330,1,2,536,3,3,2055,2,0
4481,174,34,109,1,0,1,0,0,1,0,0,0,0,2326,2331,2280,1,3,1,1517,2331,661,2,1,2331,2,1,2,2,2,2056,2,0
246,741,295,499,130,0,1,0,1,1,0,0,0,0,2327,2332,2281,1,3,1,1479,2332,662,2,1,2332,2,1,2,2,2,2057,2,0
0,1581,98,1441,540,0,0,0,0,1,1,3600,0,0,2328,2333,2282,1,3,6,1518,2333,2,547,1,2333,7,1,537,198,257,2058,2,0
2559,2782,66,358,37,0,1,0,1,1,0,0,0,0,2329,2334,2283,1,3,10,1519,2334,2,2,1,2334,2,1,2,2,2,2059,2,0
2475,16343,1503,1998,2793,38,0,0,0,1,0,3600,0,0,2330,2335,2284,364,3,6,1070,2335,663,548,77,2335,1,93,538,199,121,2060,2,0
1269,107,41,237,1,0,1,0,0,1,0,3600,0,0,2331,2336,2285,1,3,6,1520,2336,664,2,1,2336,2,1,2,2,2,2061,2,0
2995,612,29,142,32,0,1,0,0,1,0,0,0,0,2332,2337,2286,1,3,1,1521,2337,665,2,1,2337,2,1,2,2,2,2062,2,0
13164,352,17,244,0,0,1,0,0,1,0,7200,0,0,2333,2338,2287,1,3,15,1,2338,666,2,1,2338,2,1,2,2,2,2063,2,0
137,1022,227,271,755,1,0,0,1,1,0,0,0,0,2334,2339,2288,1,3,1,1522,2339,667,549,1,2339,1,1,539,2,2,2064,2,0
2649,333,21,45,72,0,1,0,0,1,0,7200,0,0,2335,2340,2289,1,2,15,1523,2340,2,2,1,2340,2,1,2,2,2,2065,2,0
2185,13035,799,728,7127,5,1,0,0,1,0,0,0,0,2336,2341,2290,1,3,1,1,2341,668,2,1,2341,2,1,2,2,2,2066,2,0
686,5235,406,495,5739,4,0,0,0,1,1,3600,0,0,2337,2342,2291,1,3,7,1524,2342,669,550,1,2342,1,2,540,3,258,2067,2,0
0,249,898,1908,9,1,0,0,1,1,1,3600,0,0,2338,2343,2292,1,3,7,1,2343,670,551,1,2343,7,1,541,200,259,2068,2,0
8026,39,31,51,4,0,0,0,1,1,0,0,0,0,2339,2344,2293,1,3,1,1,2344,671,103,1,2344,9,11,101,12,10,2069,2,0
1446,1293,299,435,66,2,0,0,0,1,0,7200,0,0,2340,2345,2294,1,3,15,1525,2345,672,552,149,2345,1,157,542,201,260,2070,2,0
1886,433,39,72,2,2,1,0,0,1,0,0,0,0,2341,2346,2295,365,3,1,1382,2346,2,2,1,2346,2,1,2,2,2,2071,2,0
455,4061,193,936,1634,0,0,0,0,1,1,3600,0,0,2342,2347,2296,1,3,6,1526,2347,673,23,12,2347,13,18,21,17,4,2072,2,0
5959,85,3,22,4,0,1,0,1,1,0,7200,0,0,2343,2348,2297,1,3,15,1527,2348,2,2,1,2348,2,1,2,2,2,2073,2,0
16994,1173,670,1340,63,1,1,0,0,1,0,0,0,0,2344,2349,2298,1,3,1,1,2349,2,2,1,2349,2,1,2,2,2,2074,2,0
305,3411,112,121,628,0,0,0,0,1,0,3600,0,0,2345,2350,2299,1,3,6,1528,2350,674,553,1,2350,1,1,543,202,102,2075,2,0
7341,456,43,210,6,0,0,0,1,1,0,3600,0,0,2346,2351,2300,1,3,7,1382,2351,675,19,9,2351,11,14,17,13,11,2076,2,0
2354,166,100,138,1,0,1,0,0,1,0,0,0,0,2347,2352,2301,1,3,1,1,2352,676,2,1,2352,2,1,2,2,2,2077,2,0
28,942,126,602,71,2,0,0,1,1,1,7200,0,0,2348,2353,2302,1,3,15,1529,2353,677,554,12,2353,1,18,544,17,4,2078,2,0
232,563,100,378,0,0,0,0,0,1,0,0,0,0,2349,2354,2303,1,3,1,1,2354,678,103,1,2354,9,11,101,12,10,2079,2,0
5204,1010,91,205,133,0,0,0,1,0,0,0,0,0,2350,2355,2304,1,3,1,1449,2355,679,2,1,2355,2,1,2,2,2,2080,2,0
14829,1322,144,227,37,2,1,0,1,1,0,3600,0,0,2351,2356,2305,1,3,6,1070,2356,2,2,1,2356,2,1,2,2,2,2081,2,0
937,3103,119,280,89,0,1,0,0,1,0,3600,0,0,2352,2357,2306,1,3,6,1,2357,680,2,1,2357,2,1,2,2,2,2082,2,0
0,97,58,322,70,0,1,0,0,1,0,0,0,0,2353,2358,2307,1,3,1,1530,2358,681,2,1,2358,2,1,2,2,2,2083,2,0
3510,98,38,114,0,0,1,0,0,1,0,0,0,0,2354,2359,2308,1,3,1,1,2359,2,2,1,2359,2,1,2,2,2,2084,2,0
5574,479,180,785,69,0,1,0,1,1,0,0,0,0,2355,2360,2309,1,3,1,1531,2360,682,2,1,2360,2,1,2,2,2,2085,2,0
1107,801,147,309,85,2,0,0,0,1,1,-36000,0,0,2356,2361,2310,1,3,5,1,2361,683,555,1,2361,1,40,545,203,261,2086,2,0
638,3046,67,94,5,2,0,0,1,1,0,3600,0,0,2357,2362,2311,1,3,6,1508,2362,684,2,1,2362,1,1,2,27,2,1,2,0
0,175,29,102,5,0,0,0,1,1,0,7200,0,0,2358,2363,2312,1,3,15,1,2363,685,12,1,2363,3,6,10,204,7,2087,2,0
583,655,32,62,54,0,0,0,1,1,0,3600,0,0,2359,2364,2313,1,3,7,1,2364,686,34,1,2364,12,15,32,14,12,2088,2,0
46,1095,45,52,2,0,0,0,1,1,0,0,0,0,2360,2365,2314,1,3,1,1532,2365,687,556,137,2365,116,152,546,205,4,2089,2,0
3604,1014,345,230,1820,4,0,0,0,1,0,3600,0,0,2361,2366,2315,1,3,7,1,2366,688,557,1,2366,7,1,547,3,262,2090,2,0
16667,2471,195,659,71,0,1,0,0,1,0,0,0,0,2362,2367,2316,366,3,1,1070,2367,2,2,1,2367,2,1,2,2,2,2091,2,0
348,3627,227,627,253,0,0,0,0,1,1,3600,0,0,2363,2368,2317,1,3,7,1086,2368,689,558,1,2368,1,1,548,206,263,2092,2,0
0,1544,61,160,731,0,0,0,1,1,0,7200,0,0,2364,2369,2318,1,3,15,1533,2369,690,559,4,2369,1,25,549,6,264,2093,2,0
38,1583,93,228,73,1,1,0,1,1,0,7200,0,0,2365,2370,2319,1,3,15,1,2370,2,2,1,2370,2,1,2,2,2,2094,2,0
17377,591,152,188,413,0,0,0,1,1,0,3600,0,0,2366,2371,2320,1,3,6,1534,2371,691,560,1,2371,1,1,550,207,43,2095,2,0
9968,2168,93,360,757,0,1,0,1,1,0,3600,0,0,2367,2372,2321,1,3,6,1,2372,692,2,1,2372,2,1,2,2,2,2096,2,0
1284,1052,171,373,32,1,1,0,0,1,0,3600,0,0,2368,2373,2322,367,3,6,1070,2373,693,2,1,2373,2,1,2,2,2,2097,2,0
353,559,181,173,25,2,0,0,0,1,0,3600,0,0,2369,2374,2323,1,3,7,1,2374,2,74,1,2374,36,47,72,44,2,2098,2,0
20516,2943,123,148,83,0,1,0,0,1,0,0,0,0,2370,2375,2324,1,3,1,1,2375,2,2,1,2375,2,1,2,2,2,2099,2,0
339,5091,137,524,148,2,0,0,0,1,1,0,0,0,2371,2376,2325,1,3,1,1,2376,694,561,1,2376,2,1,551,2,2,2100,2,0
338,2735,88,70,1681,0,0,0,0,1,0,7200,0,0,2372,2377,2326,1,3,15,1,2377,695,562,6,2377,15,7,552,1,1,2101,2,0
8690,255,13,167,3,0,0,0,0,1,0,0,0,0,2373,2378,2327,1,3,1,1,2378,696,6,3,2378,4,3,5,5,4,2102,2,0
0,168,58,253,2,1,0,0,0,1,1,0,0,0,2374,2379,2328,1,3,1,1,2379,2,23,12,2379,13,18,21,17,265,2103,2,0
936,22,14,27,0,0,1,0,0,1,0,0,0,0,2375,2380,2329,1,3,1,1,2380,2,2,1,2380,2,1,2,2,2,2104,2,0
32,887,19,51,1,0,0,0,1,1,0,3600,0,0,2376,2381,2330,1,3,6,1535,2381,697,563,150,2381,117,158,553,208,266,2105,2,0
0,289,32,112,83,0,1,0,1,1,0,0,0,0,2377,2382,2331,1,3,1,1536,2382,698,2,1,2382,2,1,2,2,2,2106,2,0
18437,606,79,364,12,1,0,0,0,1,1,0,0,0,2378,2383,2332,1,3,1,1429,2383,2,564,1,2383,2,1,554,2,2,2107,2,0
19933,386,107,99,6,1,1,0,0,1,0,0,0,0,2379,2384,2333,1,3,1,1,2384,699,2,1,2384,2,1,2,2,2,2108,2,0
0,538,98,245,29,0,0,0,1,1,0,3600,0,0,2380,2385,2334,1,3,6,1537,2385,700,565,1,2385,2,1,555,18,15,2109,2,0
30896,315,25,31,4,0,0,0,1,1,0,3600,0,0,2381,2386,2335,1,3,6,1090,2386,2,6,7,2386,4,3,5,5,4,2110,2,0
10636,729,46,288,463,0,0,0,0,1,1,3600,0,0,2382,2387,2336,1,3,7,1070,2387,2,566,147,2387,115,122,556,144,247,2111,2,0
240,575,18,100,4,0,0,0,1,1,1,-36000,0,0,2383,2388,2337,1,3,5,1538,2388,701,567,1,2388,1,1,557,209,267,2112,2,0
3876,7902,281,599,13,6,0,0,1,1,1,3600,0,0,2384,2389,2338,368,3,6,1539,2389,702,568,4,2389,7,159,558,210,268,2113,2,0
1632,575,8,43,99,0,0,0,0,1,0,3600,0,0,2385,2390,2339,1,3,6,1103,2390,2,74,1,2390,36,47,72,44,2,2114,2,0
0,1298,81,253,117,1,0,0,1,1,0,0,0,0,2386,2391,2340,1,1,29,334,2391,703,569,18,2391,1,30,559,29,27,2115,2,0
6519,1402,150,179,244,1,0,0,0,1,0,0,0,0,2387,2392,2341,1,3,10,1,2392,2,11,5,2392,20,5,9,7,6,2116,2,0
147,80,39,63,5,0,0,0,1,1,0,3600,0,0,2388,2393,2342,369,1,7,1,2393,704,570,6,2393,15,7,560,35,269,2117,2,0
0,4359,145,269,646,0,0,0,0,1,0,3600,0,0,2389,2394,2343,1,3,7,1,2394,2,74,1,2394,36,47,72,44,2,2118,2,0
606,80,22,69,21,0,0,0,0,1,1,7200,0,0,2390,2395,2344,1,3,15,1202,2395,2,571,1,2395,2,1,561,2,2,2119,2,0
888,1148,92,540,470,0,0,0,1,1,0,3600,0,0,2391,2396,2345,1,3,7,1351,2396,705,12,1,2396,3,6,10,8,7,2120,2,0
169,1464,269,992,769,0,1,0,0,1,0,0,0,0,2392,2397,2346,1,3,1,1,2397,706,2,1,2397,2,1,2,2,2,2121,2,0
625,665,76,274,907,1,1,0,0,1,0,3600,0,0,2393,2398,2347,1,3,7,1,2398,707,2,1,2398,2,1,2,2,2,2122,2,0
3826,1669,74,166,60,1,0,0,0,1,1,0,0,0,2394,2399,2348,1,3,1,1540,2399,708,572,1,2399,7,1,562,31,2,2123,2,0
1013,162,76,179,58,0,1,0,0,1,0,0,0,0,2395,2400,2349,1,3,1,1541,2400,2,2,1,2400,2,1,2,2,2,2124,2,0
2649,322,72,200,0,0,0,0,0,1,1,3600,0,0,2396,2401,2350,370,3,6,1542,2401,709,3,1,2401,1,47,3,3,270,2125,2,0
2070,100,35,76,3,0,1,0,0,1,0,3600,0,0,2397,2402,2351,1,3,6,1,2402,2,2,1,2402,2,1,2,2,2,2126,2,0
24,919,15,90,3,0,0,0,0,1,1,3600,0,0,2398,2403,2352,1,6,7,1,2403,710,573,1,2403,1,1,563,140,2,2127,2,0
90,8382,1000,1842,1562,6,0,0,0,1,1,3600,0,0,2399,2404,2353,1,3,7,1543,2404,711,574,1,2404,7,19,564,211,124,2128,2,0
159,169,13,41,3,0,1,0,0,1,0,0,0,0,2400,2405,2354,1,1,1,1050,2405,712,2,1,2405,2,1,2,2,2,2129,2,0
12237,863,243,904,5,1,0,0,0,0,0,0,0,0,2401,2406,2355,1,3,1,1073,2406,713,575,1,2406,1,1,565,2,2,2130,2,0
0,83,58,207,20,0,1,0,0,1,0,3600,0,0,2402,2407,2356,1,3,6,1,2407,2,2,1,2407,2,1,2,2,2,2131,2,0
1289,958,277,403,10,1,0,0,0,1,1,3600,0,0,2403,2408,2357,1,3,7,1,2408,714,576,1,2408,2,1,566,106,121,2132,2,0
15,7739,541,276,154,1,0,0,0,1,1,0,0,0,2404,2409,2358,371,3,1,1281,2409,715,577,1,2409,1,1,567,2,271,2133,2,0
15,1387,55,129,56,1,0,0,0,1,1,3600,0,0,2405,2410,2359,1,3,7,1,2410,2,578,1,2410,2,1,568,212,272,2134,2,0
1924,500,35,105,2,0,0,0,0,1,1,7200,0,0,2406,2411,2360,1,3,15,1068,2411,2,235,77,2411,71,93,233,106,121,2135,2,0
18,229,32,145,6,0,1,0,0,1,0,0,0,0,2407,2412,2361,1,3,1,1,2412,2,2,1,2412,2,1,2,2,2,2136,2,0
748,7,11,49,0,0,1,0,0,1,0,0,0,0,2408,2413,2362,1,3,1,1,2413,716,2,1,2413,2,1,2,2,2,2137,2,0
0,1788,28,97,340,0,1,0,1,1,0,3600,0,0,2409,2414,2363,1,3,7,1,2414,2,2,1,2414,2,1,2,2,2,2138,2,0
1143,429,21,118,8,0,0,0,0,1,1,3600,0,0,2410,2415,2364,1,3,6,1544,2415,717,579,1,2415,7,11,569,140,273,2139,2,0
431,14,2,6,0,0,1,0,0,1,0,0,0,0,2411,2416,2365,1,3,1,1,2416,2,2,1,2416,2,1,2,2,2,2140,2,0
8,468,5,12,1,0,1,0,1,1,0,3600,0,0,2412,2417,2366,1,3,7,1545,2417,718,2,1,2417,2,1,2,2,2,2141,2,0
1680,155,45,173,10,0,1,0,0,1,0,0,0,0,2413,2418,2367,1,3,1,1,2418,2,2,1,2418,2,1,2,2,2,2142,2,0
29,4904,734,808,29,0,0,0,1,1,1,3600,0,0,2414,2419,2368,1,3,6,1546,2419,719,580,1,2419,1,1,570,3,3,2143,2,0
3297,3340,120,301,5,2,0,0,0,1,1,3600,0,0,2415,2420,2369,1,3,6,1,2420,720,3,1,2420,3,2,3,3,3,2144,2,0
551,5436,150,95,4167,2,0,0,0,1,1,3600,0,0,2416,2421,2370,372,3,7,1547,2421,721,581,77,2421,1,93,571,106,121,2145,2,0
388,211,84,402,15,0,0,0,0,1,0,3600,0,0,2417,2422,2371,1,3,6,1,2422,722,582,1,2422,1,1,572,213,2,2146,2,0
24,2538,199,188,473,0,0,0,0,1,0,-18000,0,0,2418,2423,2372,1,1,11,1,2423,723,37,4,2423,5,25,35,6,5,2147,2,0
298,768,63,187,261,0,0,0,1,1,1,7200,0,0,2419,2424,2373,1,3,15,1548,2424,724,583,1,2424,7,1,573,8,7,2148,2,0
308,968,125,235,325,1,0,0,1,1,0,0,0,0,2420,2425,2374,1,3,1,1,2425,725,584,1,2425,2,1,574,2,2,2149,2,0
197,456,23,55,0,0,1,1,0,1,0,0,0,0,2421,2426,2375,1,3,1,1,12,2,2,1,12,2,1,2,2,2,2150,2,0
2857,9,67,555,2,1,0,0,1,1,0,7200,0,0,2422,2427,2376,1,3,15,1097,2426,2,37,4,2426,5,25,35,6,5,2151,2,0
293,152,3,18,0,0,0,0,1,1,1,0,0,0,2423,2428,2377,1,3,1,1549,2427,726,585,1,2427,1,1,575,14,12,2152,2,0
541,1343,41,45,5,0,1,0,0,1,0,0,0,0,2424,2429,2378,1,3,1,1,2428,727,2,1,2428,2,1,2,2,2,2153,2,0
6528,1048,314,659,139,1,0,0,1,1,0,0,0,0,2425,2430,2379,1,3,1,1134,2429,728,586,151,2429,118,160,576,214,274,2154,2,0
995,713,43,77,0,0,1,0,1,1,0,0,0,0,2426,2431,2380,1,3,1,1550,2430,729,2,1,2430,2,1,2,2,2,2155,2,0
2511,16,31,207,1,0,1,0,0,1,0,0,0,0,2427,2432,2381,1,3,1,1,2431,2,2,1,2431,2,1,2,2,2,2156,2,0
4894,1041,115,206,52,0,1,0,0,1,0,0,0,0,2428,2433,2382,1,3,1,1,2432,730,2,1,2432,2,1,2,2,2,2157,2,0
16292,20686,1859,1856,1697,1,0,0,1,1,0,3600,0,0,2429,2434,2383,1,3,7,1551,2433,731,587,1,2433,1,1,577,215,275,2158,2,0
1495,4178,169,322,780,0,0,0,1,1,1,0,0,0,2430,2435,2384,1,3,1,1552,2434,732,3,1,2434,1,2,3,3,3,2159,2,0
96,1277,300,1019,0,1,1,0,0,1,0,0,0,0,2431,2436,2385,1,3,1,1553,2435,2,2,1,2435,2,1,2,2,2,2160,2,0
952,573,46,109,9,0,0,0,0,1,0,3600,0,0,2432,2437,2386,373,3,6,1554,2436,733,588,1,2436,1,47,578,13,11,2161,2,0
1506,90,10,22,0,0,1,0,0,1,0,0,0,0,2433,2438,2387,1,2,1,1555,2437,2,2,1,2437,2,1,2,2,2,2162,2,0
6462,102,25,160,0,0,0,0,1,1,1,0,0,0,2434,2439,2388,1,3,1,1072,2438,734,589,1,2438,1,1,579,2,2,2163,2,0
0,3280,651,912,1712,4,0,0,0,1,1,-36000,0,0,2435,2440,2389,1,3,5,1070,2439,735,590,12,2439,1,18,580,17,4,2164,2,0
415,190,12,41,12,0,1,0,1,1,0,0,0,0,2436,2441,2390,1,3,1,1,2440,2,2,1,2440,2,1,2,2,2,2165,2,0
1246,147,22,38,1,0,1,0,1,1,0,0,0,0,2437,2442,2391,374,3,1,1090,2441,2,2,1,2441,2,1,2,2,2,2166,2,0
4085,5109,246,408,469,0,0,0,0,1,0,0,0,0,2438,2443,2392,1,3,1,1556,2442,736,39,1,2442,3,8,37,27,25,2167,2,0
99311,561,423,391,302,2,0,0,0,1,0,0,0,0,2439,2444,2393,375,3,1,1,2443,2,591,1,2443,7,1,581,6,276,2168,2,0
14,140,6,104,1,0,1,0,0,1,0,0,0,0,2440,2445,2394,1,3,1,1557,2444,737,2,1,2444,2,1,2,2,2,2169,2,0
0,6948,2059,371,492,42,0,0,1,1,1,3600,0,0,2441,2446,2395,1,3,7,1,2445,2,592,1,2445,1,6,582,216,7,2170,2,0
8267,726,237,816,144,1,0,0,1,1,0,7200,0,0,2442,2447,2396,1,3,15,1070,2446,738,593,1,2446,7,2,583,3,3,2171,2,0
42,2228,48,164,1,1,0,0,1,1,0,-36000,0,0,2443,2448,2397,1,3,5,1558,2447,2,24,152,2447,14,19,22,18,15,2172,2,0
1463,186,40,152,0,0,0,0,1,1,0,3600,0,0,2444,2449,2398,1,1,7,1,2448,739,12,1,2448,3,6,10,8,7,188,2,0
140,3209,1193,1987,12,8,1,0,0,1,0,0,0,0,2445,2450,2399,376,3,1,1,2449,2,2,1,2449,2,1,2,2,2,2173,2,0
404,489,276,448,216,0,0,0,0,1,1,3600,0,0,2446,2451,2400,377,3,6,1177,2450,740,594,1,2450,7,47,584,44,2,2174,2,0
0,989,34,105,1,1,1,1,0,1,0,0,0,0,2447,2452,2401,1,3,1,1,8,741,2,1,8,2,1,2,2,2,2175,2,0
0,140,198,171,12,3,0,0,1,1,1,0,0,0,2448,2453,2402,378,3,1,1,2451,2,595,1,2451,2,1,585,217,277,2176,2,0
102865,6720,287,671,1597,0,0,0,1,1,1,0,0,0,2449,2454,2403,379,3,1,1,2452,742,596,1,2452,2,1,586,2,2,2177,2,0
0,325,139,235,185,1,0,0,0,1,0,0,0,0,2450,2455,2404,1,3,1,1559,2453,743,23,12,2453,13,18,21,17,4,2178,2,0
0,9282,646,646,811,4,1,0,0,1,0,7200,0,0,2451,2456,2405,1,3,15,1560,2454,744,2,1,2454,2,1,2,2,2,2179,2,0
629,68,31,95,44,0,0,0,0,1,1,7200,0,0,2452,2457,2406,1,3,15,1071,2455,745,597,1,2455,2,1,587,12,278,2180,2,0
0,709,248,707,12,2,0,0,1,1,0,3600,0,0,2453,2458,2407,380,3,6,1561,2456,2,598,1,2456,2,1,588,2,2,2181,2,0
5027,6469,437,606,2913,3,0,0,0,1,1,7200,0,0,2454,2459,2408,1,3,15,1,2457,746,599,153,2457,119,161,589,22,279,2182,2,0
0,1223,70,161,0,0,0,0,0,1,1,0,0,0,2455,2460,2409,1,3,1,1562,2458,747,600,1,2458,1,1,590,2,2,2183,2,0
11005,6181,93,161,353,0,0,0,0,1,0,3600,0,0,2456,2461,2410,1,3,6,1,2459,748,601,1,2459,7,1,591,218,280,2184,2,0
550,42,1,69,0,0,1,0,0,1,0,3600,0,0,2457,2462,2411,1,3,7,1,2460,749,2,1,2460,2,1,2,2,2,2185,2,0
0,133,37,108,28,0,0,0,0,1,0,3600,0,0,2458,2463,2412,1,3,7,1,2461,750,602,1,2461,1,8,592,27,25,2186,2,0
1121,500,39,41,5,0,0,0,1,1,0,3600,0,0,2459,2464,2413,1,3,7,1563,2462,751,74,1,2462,36,47,72,44,2,2187,2,0
492,281,64,157,25,2,0,0,0,1,1,3600,0,0,2460,2465,2414,381,3,7,1,2463,2,603,1,2463,1,1,593,219,121,2188,2,0
0,174,54,112,5,2,1,0,0,1,0,0,0,0,2461,2466,2415,382,3,1,1509,2464,2,2,1,2464,2,1,2,2,2,2189,2,0
0,985,77,229,295,0,0,0,1,1,1,7200,0,0,2462,2467,2416,1,3,15,1564,2465,752,604,1,2465,7,2,594,31,281,2190,2,0
1483,688,49,186,42,0,0,0,0,1,1,0,0,0,2463,2468,2417,1,3,1,1070,2466,753,605,18,2466,7,30,595,220,3,2191,2,0
16062,1088,117,295,12,0,1,0,1,1,0,-36000,0,0,2464,2469,2418,1,3,5,1,2467,2,2,1,2467,2,1,2,2,2,2192,2,0
11565,364,32,110,16,0,1,0,1,1,0,3600,0,0,2465,2470,2419,1,3,7,1,2468,754,2,1,2468,2,1,2,2,2,2193,2,0
172,465,24,150,133,0,1,0,0,1,0,0,0,0,2466,2471,2420,1,3,1,1565,2469,755,2,1,2469,2,1,2,2,2,2194,2,0
5661,1302,253,608,1,1,0,0,0,1,1,0,0,0,2467,2472,2421,1,3,1,1,2470,2,3,1,2470,3,2,3,3,3,2195,2,0
469,109,60,168,12,0,0,0,0,1,0,7200,0,0,2468,2473,2422,1,3,15,1566,2471,2,606,1,2471,9,11,596,12,10,2196,2,0
51,794,105,480,0,1,0,0,0,1,1,0,0,0,2469,2474,2423,1,3,1,1099,2472,2,607,18,2472,26,30,597,10,2,2197,2,0
